"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","descriptor_2","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","city","status","resolution_description","borough","latitude","longitude"
"70413910","2026-09-14T15:00:17.000","2026-09-14T22:35:44.000","NYPD","New York City Police Department","Abandoned Vehicle","With License Plate",,"Street/Sidewalk","11219","1137 63 STREET","63 STREET","11 AVENUE","12 AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.62926885938075","-74.00381518497677"
"70410605","2026-09-14T15:00:16.000",,"DEP","Department of Environmental Protection","Noise","Dog","N/A","Residential","11249","34 NORTH 6 STREET","NORTH 6 STREET","NORTH 6 PLACE","KENT AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.719955701423515","-73.96262236128253"
"70415838","2026-09-14T15:00:11.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","GARBAGE/RECYCLING STORAGE","MISSING OR INADEQUATE CANS/LID","RESIDENTIAL BUILDING","11208","654 JAMAICA AVENUE","JAMAICA AVENUE",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.68646510104018","-73.87988982418341"
"70410526","2026-09-14T15:00:11.000","2026-09-14T15:00:11.000","DOB","Department of Buildings","Building/Use","Illegal Conversion Of Residential Building/Space",,,"11229","2624 AVENUE S","AVENUE S",,,"BROOKLYN","Open","Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.","BROOKLYN","40.60468222556368","-73.9462505478767"
"70414509","2026-09-14T15:00:10.000",,"HPD","Department of Housing Preservation and Development","DOOR/WINDOW","WINDOW FRAME","WINDOW STUCK CLOSED OR OPEN","RESIDENTIAL BUILDING","10462","2102 HOLLAND AVENUE","HOLLAND AVENUE",,,"BRONX","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BRONX","40.853373729375214","-73.86577637731106"
"70418915","2026-09-14T15:00:10.000",,"HPD","Department of Housing Preservation and Development","SAFETY","SMOKE DETECTOR","BROKEN OR MISSING","RESIDENTIAL BUILDING","10462","2102 HOLLAND AVENUE","HOLLAND AVENUE",,,"BRONX","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BRONX","40.853373729375214","-73.86577637731106"
"70410101","2026-09-14T15:00:03.000","2026-09-14T15:12:41.000","NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Horn",,"Street/Sidewalk","11366","78-15 PARSONS BOULEVARD","PARSONS BOULEVARD","78 AVENUE","78 ROAD","FRESH MEADOWS","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.72195913199264","-73.80969682426189"
"70411056","2026-09-14T15:00:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out","Location Type: Intersection",,"11101",,,,,"QUEENS","Open",,"QUEENS","40.74355090993674","-73.95839403388179"
"70416631","2026-09-14T14:59:52.000","2026-09-14T14:59:52.000","DOB","Department of Buildings","Real Time Enforcement","Work Without A Permit - Occupied Multiple Dwelling",,,"10003","138 EAST   16 STREET","EAST   16 STREET",,,"NEW YORK","Open","Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.","MANHATTAN","40.735084680748976","-73.9873455131621"
"70409863","2026-09-14T14:59:50.000",,"HPD","Department of Housing Preservation and Development","ELEVATOR","MAINTENANCE","DIRTY OR UNSANITARY","RESIDENTIAL BUILDING","11212","290 RIVERDALE AVENUE","RIVERDALE AVENUE",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.66144297453842","-73.90559799400036"
"70409702","2026-09-14T14:59:47.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","MOLD","N/A","RESIDENTIAL BUILDING","11236","1427 EAST   95 STREET","EAST   95 STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.637110634993434","-73.8962464565936"
"70414247","2026-09-14T14:59:47.000",,"HPD","Department of Housing Preservation and Development","PLUMBING","STEAM PIPE/RISER","CRACKED OR BROKEN","RESIDENTIAL BUILDING","11236","1427 EAST   95 STREET","EAST   95 STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.637110634993434","-73.8962464565936"
"70412843","2026-09-14T14:59:47.000",,"HPD","Department of Housing Preservation and Development","PAINT/PLASTER","WALL","CHIPPED/PEELING/FLAKING","RESIDENTIAL BUILDING","11236","1427 EAST   95 STREET","EAST   95 STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.637110634993434","-73.8962464565936"
"70411268","2026-09-14T14:59:47.000",,"HPD","Department of Housing Preservation and Development","PAINT/PLASTER","CEILING","DIRTY OR UNSANITARY","RESIDENTIAL BUILDING","11236","1427 EAST   95 STREET","EAST   95 STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.637110634993434","-73.8962464565936"
"70409848","2026-09-14T14:59:47.000",,"HPD","Department of Housing Preservation and Development","GENERAL","CABINET","DAMAGED OR MISSING","RESIDENTIAL BUILDING","11236","1427 EAST   95 STREET","EAST   95 STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.637110634993434","-73.8962464565936"
"70415968","2026-09-14T14:59:47.000",,"HPD","Department of Housing Preservation and Development","ELECTRIC","OUTLET/SWITCH","OUTLET SEALED OR DEFECTIVE","RESIDENTIAL BUILDING","11236","1427 EAST   95 STREET","EAST   95 STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.637110634993434","-73.8962464565936"
"70409854","2026-09-14T14:59:47.000",,"HPD","Department of Housing Preservation and Development","FLOORING/STAIRS","FLOOR","TILE BROKEN OR MISSING","RESIDENTIAL BUILDING","11236","1427 EAST   95 STREET","EAST   95 STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.637110634993434","-73.8962464565936"
"70411373","2026-09-14T14:59:47.000",,"HPD","Department of Housing Preservation and Development","DOOR/WINDOW","DOOR","BROKEN OR MISSING","RESIDENTIAL BUILDING","11236","1427 EAST   95 STREET","EAST   95 STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.637110634993434","-73.8962464565936"
"70415882","2026-09-14T14:59:47.000",,"HPD","Department of Housing Preservation and Development","PLUMBING","BASIN/SINK","BASIN BROKEN/LEAKING","RESIDENTIAL BUILDING","11236","1427 EAST   95 STREET","EAST   95 STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.637110634993434","-73.8962464565936"
"70416320","2026-09-14T14:59:44.000","2026-09-14T15:36:12.000","NYPD","New York City Police Department","Drinking","In Public",,"Street/Sidewalk","10025","210 WEST 94 STREET","WEST 94 STREET","AMSTERDAM AVENUE","BROADWAY","NEW YORK","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.79295756086353","-73.97182317255267"
"70407916","2026-09-14T14:59:21.000",,"DOHMH","Department of Health and Mental Hygiene","Food Establishment","Odor","N/A","Restaurant/Bar/Deli/Bakery","11366","75-80 178 STREET","178 STREET","75 AVENUE","UNION TURNPIKE","FRESH MEADOWS","In Progress",,"QUEENS","40.72707738275038","-73.79031124922284"
"70416008","2026-09-14T14:59:19.000","2026-09-14T19:32:05.000","DHS","Department of Homeless Services","Homeless Person Assistance","Non-Chronic","N/A","Other","10022","SECOND AVENUE","SECOND AVENUE","SECOND AVENUE","EAST 54 STREET",,"Closed","The mobile outreach response team offered services to the individual, but the individual did not accept assistance.","MANHATTAN","40.75738165031395","-73.96670181916662"
"70408431","2026-09-14T14:59:15.000",,"DPR","Department of Parks and Recreation","Dead/Dying Tree","Planted More Than 2 Years Ago","N/A","Street","11428","91-31 219 STREET","219 STREET","91 AVENUE","92 AVENUE","QUEENS VILLAGE","In Progress",,"QUEENS","40.7248571751208","-73.7406062187479"
"70417521","2026-09-14T14:59:14.000","2026-09-14T18:31:54.000","DHS","Department of Homeless Services","Homeless Person Assistance","Chronic","N/A","Other","11426","249-05 JERICHO TURNPIKE","JERICHO TURNPIKE","249 STREET","250 STREET","BELLEROSE","Closed","The individual accepted assistance from the mobile outreach response team.","QUEENS","40.72656878799988","-73.71571582022689"
"70413329","2026-09-14T14:59:09.000",,"DSNY","Department of Sanitation","Dumpster Complaint","Overflowing dumpster","N/A","Street","10001","209 WEST 35 STREET","WEST 35 STREET","7 AVENUE","8 AVENUE","NEW YORK","In Progress","The Department of Sanitation found an open service request already exists for the same location.","MANHATTAN","40.751913065526","-73.99071697684536"
"70410651","2026-09-14T14:59:08.000","2026-09-14T19:15:27.000","NYPD","New York City Police Department","Encampment","N/A",,"Residential Building/House","10456","1398 GRAND CONCOURSE","GRAND CONCOURSE","ELLIOT PLACE","EAST 170 STREET","BRONX","Closed","The New York City Police Department responded to the complaint and observed an encampment at the noted location. The complaint has been referred to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your service request with more information. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BRONX","40.83855707927812","-73.91388286014495"
"70413318","2026-09-14T14:59:08.000",,"DHS","Department of Homeless Services","Encampment","N/A",,"Residential Building/House","10456","1398 GRAND CONCOURSE","GRAND CONCOURSE","ELLIOT PLACE","EAST 170 STREET","BRONX","In Progress",,"BRONX","40.83855707927812","-73.91388286014495"
"70413376","2026-09-14T14:59:06.000",,"DSNY","Department of Sanitation","Missed Collection","Bulky Trash","N/A","Street","11432","168-39 HILLSIDE AVENUE","HILLSIDE AVENUE","168 PLACE","169 STREET","JAMAICA","In Progress",,"QUEENS","40.71045568525581","-73.7936892172743"
"70414228","2026-09-14T14:59:03.000",,"DOHMH","Department of Health and Mental Hygiene","Indoor Air Quality","Dust from Construction","No Children Present","3+ Family Apartment Building","10467","3447 DEKALB AVENUE","DEKALB AVENUE","EAST 208 STREET","KOSSUTH AVENUE","BRONX","In Progress",,"BRONX","40.881219508125994","-73.88155949257536"
"70411811","2026-09-14T14:58:55.000",,"DPR","Department of Parks and Recreation","Maintenance or Facility","Garbage or Litter","Overflowing Trash Can","Street/Curbside","11209","92 STREET","92 STREET","92 STREET","SHORE ROAD",,"In Progress",,"BROOKLYN","40.620788629897824","-74.04047400720687"
"70411616","2026-09-14T14:58:31.000","2026-09-14T15:12:57.000","NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Horn",,"Street/Sidewalk","11366","78-15 PARSONS BOULEVARD","PARSONS BOULEVARD","78 AVENUE","78 ROAD","FRESH MEADOWS","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.72195913199264","-73.80969682426189"
"70412136","2026-09-14T14:58:25.000",,"DEP","Department of Environmental Protection","Water Maintenance","Leak","N/A","N/A","11236","1280 EAST 86 STREET","EAST 86 STREET","AVENUE L","AVENUE M","BROOKLYN","In Progress",,"BROOKLYN","40.63224926050171","-73.90210495049769"
"70419337","2026-09-14T14:58:20.000","2026-09-14T22:53:58.000","NYPD","New York City Police Department","Animal-Abuse","Other (complaint details)",,"Residential Building/House","11412","117-24 204 STREET","204 STREET","LINDEN BOULEVARD","118 AVENUE","SAINT ALBANS","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.69521391099023","-73.74815755017839"
"70412965","2026-09-14T14:58:14.000","2026-09-15T01:24:43.000","DHS","Department of Homeless Services","Homeless Person Assistance","Non-Chronic",,"Subway",,,,,,,"Closed","The mobile outreach response team went to the location provided but could not find the individual that you reported.","MANHATTAN","40.86548910135424","-73.92727206848437"
"70418287","2026-09-14T14:58:08.000",,"DEP","Department of Environmental Protection","Noise","Air Conditioner/Ventilation","N/A","Commercial/Mixed Use Building","11213","337 UTICA AVENUE","UTICA AVENUE","PRESIDENT STREET","CARROLL STREET","BROOKLYN","In Progress",,"BROOKLYN","40.666500629730066","-73.9313315867578"
"70416259","2026-09-14T14:57:56.000","2026-09-14T18:12:54.000","NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk",,"Street/Sidewalk","11105","23-65 STEINWAY STREET","STEINWAY STREET","23 ROAD","ASTORIA BOULEVARD NORTH","ASTORIA","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.76960933749976","-73.91000799167611"
"70417065","2026-09-14T14:57:48.000","2026-09-14T15:41:06.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","11249","34 NORTH 6 STREET","NORTH 6 STREET","NORTH 6 PLACE","KENT AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.719955701423515","-73.96262236128253"
"70415236","2026-09-14T14:57:35.000",,"DEP","Department of Environmental Protection","Noise","Construction Equipment","N/A","Building/Construction Site","10451","301 EAST 143 STREET","EAST 143 STREET","MORRIS AVENUE","ALEXANDER AVENUE","BRONX","In Progress",,"BRONX","40.81458077710653","-73.9238739960145"
"70409597","2026-09-14T14:57:12.000",,"DOHMH","Department of Health and Mental Hygiene","Indoor Air Quality","Sewage Odor","N/A","1-2 Family Mixed Use Building","11378","60-40 FLUSHING AVENUE","FLUSHING AVENUE","60 STREET","58 DRIVE","MASPETH","In Progress",,"QUEENS","40.7196628863524","-73.90629836132118"
"70414811","2026-09-14T14:57:10.000","2026-09-14T16:19:41.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10301","131 JERSEY STREET","JERSEY STREET","RICHMOND TERRACE","CRESCENT AVENUE","STATEN ISLAND","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","STATEN ISLAND","40.64423912726966","-74.08685728635189"
"70408038","2026-09-14T14:57:09.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","SLOW LEAK","AT WALL OR CEILING","RESIDENTIAL BUILDING","11415","119-21 METROPOLITAN AVENUE","METROPOLITAN AVENUE",,,"KEW GARDENS","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","QUEENS","40.70605688891972","-73.8314298333822"
"70418957","2026-09-14T14:57:09.000",,"HPD","Department of Housing Preservation and Development","PAINT/PLASTER","WALL","TILE BROKEN OR MISSING","RESIDENTIAL BUILDING","11415","119-21 METROPOLITAN AVENUE","METROPOLITAN AVENUE",,,"KEW GARDENS","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","QUEENS","40.70605688891972","-73.8314298333822"
"70418833","2026-09-14T14:57:06.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","PESTS","ROACHES","RESIDENTIAL BUILDING","11221","128 WOODBINE STREET","WOODBINE STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.69221523350363","-73.91703242780426"
"70417229","2026-09-14T14:57:06.000",,"HPD","Department of Housing Preservation and Development","DOOR/WINDOW","WINDOW FRAME","LOOSE OR DEFECTIVE","RESIDENTIAL BUILDING","11221","128 WOODBINE STREET","WOODBINE STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.69221523350363","-73.91703242780426"
"70418859","2026-09-14T14:57:06.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","PESTS","MICE","RESIDENTIAL BUILDING","11221","128 WOODBINE STREET","WOODBINE STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.69221523350363","-73.91703242780426"
"70418616","2026-09-14T14:57:02.000","2026-09-14T20:27:19.000","NYPD","New York City Police Department","Illegal Parking","License Plate Obscured",,"Street/Sidewalk","11201","SANDS STREET","SANDS STREET","SANDS STREET","PEARL STREET",,"Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.70008903793131","-73.98778132422697"
"70415909","2026-09-14T14:57:02.000",,"HPD","Department of Housing Preservation and Development","HEAT/HOT WATER","ENTIRE BUILDING","NO HOT WATER","RESIDENTIAL BUILDING","11206","230 MANHATTAN AVENUE","MANHATTAN AVENUE",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.71118211774553","-73.94553343548262"
"70417702","2026-09-14T14:57:01.000","2026-09-14T15:30:10.000","NYPD","New York City Police Department","Noise - Residential","Loud Talking",,"Residential Building/House","11411","114-35 222 STREET","222 STREET","114 ROAD","115 AVENUE","CAMBRIA HEIGHTS","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.700518392538385","-73.73539936897106"
"70414585","2026-09-14T14:56:59.000",,"DPR","Department of Parks and Recreation","Overgrown Tree/Branches","Hitting Building","N/A","Street","11204","7124 20 AVENUE","20 AVENUE","19 AVENUE","20 AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.612797007237376","-73.99015644217727"
"70411205","2026-09-14T14:56:42.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","MOLD","N/A","RESIDENTIAL BUILDING","11212","290 RIVERDALE AVENUE","RIVERDALE AVENUE",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.66144297453842","-73.90559799400036"
"70407945","2026-09-14T14:56:37.000",,"DOT","Department of Transportation","Curb Condition","Broken Curb","1-3 Residential Units","Sidewalk","11358","47-35 158 STREET","158 STREET","LABURNUM AVENUE","OAK AVENUE","FLUSHING","In Progress",,"QUEENS","40.75090152725253","-73.8090366698602"
"70411483","2026-09-14T14:56:27.000",,"DPR","Department of Parks and Recreation","Overgrown Tree/Branches","Clear Street Light","N/A","Street","11365","173 STREET","173 STREET","67 AVENUE","69 AVENUE",,"In Progress",,"QUEENS","40.73370097732885","-73.79670232980332"
"70417040","2026-09-14T14:56:04.000","2026-09-14T15:20:34.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","11201","385 FLATBUSH AVENUE EXTENSION","FLATBUSH AVENUE EXTENSION","FLEET STREET","DEKALB AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.69029484713787","-73.9813753864969"
"70411034","2026-09-14T14:56:03.000",,"DOT","Department of Transportation","Sidewalk Condition","Broken Sidewalk","4 + Residential Units/Commercial","Sidewalk","10002","294 BROOME STREET","BROOME STREET","ELDRIDGE STREET","FORSYTH STREET","NEW YORK","In Progress",,"MANHATTAN","40.71865223646224","-73.9919409314331"
"70416352","2026-09-14T14:55:46.000",,"DPR","Department of Parks and Recreation","Maintenance or Facility","Structure - Outdoors","Other","Park","11201","4 VINE STREET","VINE STREET","COLUMBIA HEIGHTS","MC KENNY STREET","BROOKLYN","In Progress",,"BROOKLYN","40.70185168822113","-73.99436295893403"
"70414927","2026-09-14T14:55:40.000",,"DSNY","Department of Sanitation","Obstruction","Weeds or Grass","Sidewalk","Sidewalk","11235","252 WEST END AVENUE","WEST END AVENUE","ORIENTAL BOULEVARD","DEAD END","BROOKLYN","In Progress",,"BROOKLYN","40.575672501602895","-73.95265263105435"
"70416267","2026-09-14T14:55:39.000","2026-09-14T17:25:24.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","11368","34-11 101 STREET","101 STREET","34 AVENUE","35 AVENUE","CORONA","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.75530609341997","-73.867064040237"
"70410713","2026-09-14T14:55:34.000","2026-09-14T15:56:05.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","10468","60 EAST 196 STREET","EAST 196 STREET","MORRIS AVENUE","CRESTON AVENUE","BRONX","Closed","The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BRONX","40.86863412569598","-73.89472823271022"
"70409164","2026-09-14T14:55:29.000","2026-09-14T17:03:23.000","NYPD","New York City Police Department","Abandoned Vehicle","With License Plate",,"Street/Sidewalk","10460","2008 MAPES AVENUE","MAPES AVENUE","EAST 178 STREET","EAST 179 STREET","BRONX","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BRONX","40.84495095981108","-73.88695156682168"
"70409028","2026-09-14T14:55:26.000",,"DEP","Department of Environmental Protection","Air Quality","Vehicle Idling Odor","N/A","Street/Sidewalk","10467","673 EAST 221 STREET","EAST 221 STREET","CARPENTER AVENUE","WHITE PLAINS ROAD","BRONX","In Progress",,"BRONX","40.88529952058096","-73.86298507219428"
"70409362","2026-09-14T14:55:26.000","2026-09-14T15:14:26.000","NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","11215","18 STREET","18 STREET","18 STREET","PROSPECT PARK WEST",,"Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.65771184994863","-73.98285137877178"
